x,y,label
351,183,C
352,182,C
350,180,C
350,180,C
350,178,C
349,175,C
350,171,C
351,170,C
352,166,C
349,163,C
349,162,C
337,162,C
310,167,C
308,170,C
277,182,C
277,183,C
240,208,C
215,239,C
199,268,C
196,273,C
192,308,C
195,335,C
196,336,C
211,358,C
239,368,C
238,368,C
269,373,C
297,371,C
296,370,C
326,364,C
349,352,C
347,352,C
360,344,C
367,337,C
369,336,C
369,332,C
369,329,C
369,327,C
369,325,C
368,323,C
366,321,C
366,320,C
364,320,C
364,320,C
362,320,C
361,320,C
361,320,C
361,321,C
361,321,C
361,321,C
