x,y,label
332,136,C
334,134,C
334,132,C
335,131,C
334,128,C
334,127,C
330,125,C
320,124,C
320,125,C
307,125,C
287,126,C
265,133,C
266,133,C
239,142,C
239,142,C
215,157,C
192,172,C
192,175,C
166,195,C
149,219,C
148,221,C
131,246,C
123,269,C
122,288,C
123,287,C
128,310,C
134,326,C
134,324,C
146,341,C
146,340,C
161,353,C
176,362,C
175,364,C
191,365,C
208,361,C
228,358,C
227,358,C
248,351,C
263,341,C
263,342,C
272,331,C
289,319,C
291,318,C
302,309,C
303,309,C
309,302,C
312,299,C
315,295,C
315,295,C
315,294,C
