x,y,label
327,187,C
325,186,C
324,185,C
323,185,C
323,184,C
322,184,C
322,184,C
322,183,C
321,183,C
321,182,C
321,182,C
321,182,C
321,182,C
321,182,C
320,182,C
320,182,C
318,179,C
313,179,C
301,177,C
301,177,C
287,177,C
268,179,C
267,178,C
250,183,C
233,191,C
233,190,C
217,204,C
216,203,C
204,218,C
191,241,C
181,261,C
182,261,C
178,284,C
178,298,C
178,298,C
184,311,C
192,323,C
192,323,C
205,331,C
206,332,C
220,341,C
239,346,C
252,339,C
253,338,C
265,336,C
277,333,C
277,333,C
285,329,C
293,323,C
293,323,C
300,317,C
304,315,C
305,314,C
307,311,C
308,310,C
308,310,C
309,309,C
310,308,C
310,308,C
310,307,C
310,307,C
310,307,C
311,305,C
311,305,C
311,305,C
312,305,C
313,305,C
313,305,C
313,305,C
313,305,C
